C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_163.jpg,375,500,196,54,352,221,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_164.jpg,411,500,57,31,398,332,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_165.jpg,375,500,164,76,362,232,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_166.jpg,329,500,208,128,351,253,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_167.jpg,333,500,149,103,321,252,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_168.jpg,500,375,34,57,287,314,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_169.jpg,388,500,235,69,440,279,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_17.jpg,375,500,142,23,386,234,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_170.jpg,500,330,104,159,241,291,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_171.jpg,462,500,43,25,273,216,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_172.jpg,348,500,72,19,434,342,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_173.jpg,333,500,135,62,409,277,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_174.jpg,333,500,177,37,422,280,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_175.jpg,375,500,88,53,164,137,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_176.jpg,375,500,112,58,191,133,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_177.jpg,375,500,155,131,232,221,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_178.jpg,500,500,126,36,484,378,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_179.jpg,500,375,135,160,254,261,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_18.jpg,333,500,52,1,440,299,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_180.jpg,375,500,271,62,384,167,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_181.jpg,328,500,134,22,373,253,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_182.jpg,375,500,78,144,158,227,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_183.jpg,333,500,66,42,174,143,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_184.jpg,375,500,83,131,188,250,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_185.jpg,500,333,55,167,163,241,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_186.jpg,333,500,103,62,245,197,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_187.jpg,500,333,30,88,206,267,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_188.jpg,500,333,60,146,223,267,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_189.jpg,500,333,97,109,245,233,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/saint_bernard_190.jpg,500,375,117,301,238,436,saint_bernard,28
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_100.jpg,334,500,136,1,344,304,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_101.jpg,375,500,170,87,222,159,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_102.jpg,408,500,90,84,166,183,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_103.jpg,375,500,128,38,318,304,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_104.jpg,333,500,187,18,320,179,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_105.jpg,454,500,212,14,388,272,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_106.jpg,500,327,117,76,213,234,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_107.jpg,375,500,133,11,336,263,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_108.jpg,500,333,89,91,211,253,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_109.jpg,333,500,125,56,250,232,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_11.jpg,500,325,69,42,239,224,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_110.jpg,333,500,137,44,314,291,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_111.jpg,333,500,169,29,292,203,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_112.jpg,366,500,109,13,338,346,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_113.jpg,375,500,222,74,302,186,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_114.jpg,375,500,176,112,236,199,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_115.jpg,333,500,177,75,262,206,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_116.jpg,400,500,238,125,310,213,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_117.jpg,500,292,74,8,197,156,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_118.jpg,375,500,148,128,210,220,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_119.jpg,375,500,163,73,275,265,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_12.jpg,500,375,108,48,239,221,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_120.jpg,500,375,160,59,256,179,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_121.jpg,400,500,175,3,341,267,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_136.jpg,375,500,294,118,368,198,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_137.jpg,500,375,93,35,231,210,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_138.jpg,375,500,132,64,276,239,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_139.jpg,455,500,72,53,201,203,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_14.jpg,357,500,103,96,254,256,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_140.jpg,375,500,129,67,231,171,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_141.jpg,351,500,87,125,147,197,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_142.jpg,375,500,204,108,333,267,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_143.jpg,333,500,173,37,250,121,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_144.jpg,375,500,197,66,316,173,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_145.jpg,375,500,206,24,363,170,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_146.jpg,375,500,66,19,205,180,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_147.jpg,375,500,122,54,217,198,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_148.jpg,375,500,249,48,392,202,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_149.jpg,375,500,234,124,312,237,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_15.jpg,500,377,134,56,293,280,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_150.jpg,375,500,241,92,344,200,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_151.jpg,335,500,120,58,297,207,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_152.jpg,500,334,80,1,258,206,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_153.jpg,375,500,108,1,427,269,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_154.jpg,333,500,217,68,282,152,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_155.jpg,333,500,186,39,253,127,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_156.jpg,333,500,120,1,286,234,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_157.jpg,333,500,147,84,225,173,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_158.jpg,333,500,135,30,217,136,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_159.jpg,333,500,189,44,277,172,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_16.jpg,500,375,124,21,330,255,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_160.jpg,333,500,357,36,426,143,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_161.jpg,333,500,284,11,353,101,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_162.jpg,333,500,234,56,310,152,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_163.jpg,333,500,273,59,356,177,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_164.jpg,333,500,230,36,301,128,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_165.jpg,500,317,82,126,262,284,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_166.jpg,333,500,229,40,319,161,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_167.jpg,335,500,125,50,311,231,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_168.jpg,500,333,95,41,199,174,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_169.jpg,333,500,195,44,339,292,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_17.jpg,479,500,146,32,323,265,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_170.jpg,333,500,276,73,334,146,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_171.jpg,333,500,125,93,247,250,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_172.jpg,375,500,154,32,317,309,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_173.jpg,334,500,188,60,276,196,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_174.jpg,334,500,254,60,375,188,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_175.jpg,334,500,215,70,287,186,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_176.jpg,334,500,359,82,432,174,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_177.jpg,334,500,263,106,325,198,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_178.jpg,334,500,204,40,274,150,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_179.jpg,334,500,215,73,288,199,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_18.jpg,333,500,97,17,231,210,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_180.jpg,334,500,155,67,228,180,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_181.jpg,334,500,153,53,251,179,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_182.jpg,334,500,206,69,307,188,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_183.jpg,334,500,211,50,297,176,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_184.jpg,334,500,260,62,345,206,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_185.jpg,500,374,173,105,282,277,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_186.jpg,500,334,57,160,161,316,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_187.jpg,500,334,75,57,229,315,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_188.jpg,500,375,113,137,231,276,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_189.jpg,500,375,134,100,267,238,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/samoyed_190.jpg,500,375,142,141,223,256,samoyed,29
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_10.jpg,335,500,24,11,125,186,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_100.jpg,375,500,200,79,324,256,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_115.jpg,500,442,128,27,396,286,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_116.jpg,500,422,42,1,309,284,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_117.jpg,480,381,83,28,336,291,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_118.jpg,500,484,43,27,362,366,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_119.jpg,416,500,279,16,466,223,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_12.jpg,500,500,193,1,448,299,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_120.jpg,500,416,162,40,387,305,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_121.jpg,500,344,93,41,272,348,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_122.jpg,439,449,259,47,394,219,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_123.jpg,375,500,246,1,459,264,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_124.jpg,500,375,74,19,348,277,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_125.jpg,375,500,186,2,348,286,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_126.jpg,375,500,181,1,386,173,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_127.jpg,500,375,87,39,319,356,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_128.jpg,375,500,120,1,391,330,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_129.jpg,335,500,134,1,351,284,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_13.jpg,500,431,85,5,324,377,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_130.jpg,375,500,95,1,364,322,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_131.jpg,500,358,50,48,228,265,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_132.jpg,375,500,111,14,275,254,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_133.jpg,358,500,124,12,261,188,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_134.jpg,500,400,40,9,232,306,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_135.jpg,332,500,224,20,318,168,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_136.jpg,500,413,60,68,260,339,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_137.jpg,500,348,104,20,326,326,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_138.jpg,375,500,97,1,319,245,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_139.jpg,360,500,197,1,474,291,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_14.jpg,500,375,127,195,201,333,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_140.jpg,500,338,53,25,235,236,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_141.jpg,500,375,60,68,294,320,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_142.jpg,454,500,127,65,347,329,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_143.jpg,442,463,135,15,272,253,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_144.jpg,375,500,112,111,280,280,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_145.jpg,375,500,148,71,295,182,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_146.jpg,375,500,170,1,382,262,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_147.jpg,375,500,259,50,381,235,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_148.jpg,500,381,174,42,307,265,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_149.jpg,375,500,176,31,320,265,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_15.jpg,500,400,112,5,279,323,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_150.jpg,375,500,171,19,341,296,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_151.jpg,375,500,144,7,295,244,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_152.jpg,375,500,288,76,498,299,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_153.jpg,500,332,50,38,307,425,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_154.jpg,500,429,153,53,282,185,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_155.jpg,332,500,295,54,406,213,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_156.jpg,375,500,194,47,307,262,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_157.jpg,375,500,290,48,491,188,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_158.jpg,333,500,145,63,335,280,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_159.jpg,500,380,84,24,342,404,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_16.jpg,432,500,260,32,421,318,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_160.jpg,500,333,29,1,241,272,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_161.jpg,375,500,153,71,285,297,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_162.jpg,375,500,160,15,319,120,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_163.jpg,363,500,301,68,424,255,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_164.jpg,375,500,212,31,343,194,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_165.jpg,375,500,159,27,300,238,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_166.jpg,333,500,162,57,369,175,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_167.jpg,333,500,128,84,320,244,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_168.jpg,417,500,183,92,291,259,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_169.jpg,396,500,43,1,399,293,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_17.jpg,333,500,142,43,358,252,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_170.jpg,375,500,146,1,412,305,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_171.jpg,375,500,184,36,412,322,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_186.jpg,333,500,127,108,270,246,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_187.jpg,500,333,29,12,238,243,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_188.jpg,333,500,170,10,308,177,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_189.jpg,500,424,149,158,319,400,scottish_terrier,30
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/scottish_terrier_190.jpg,500,309,32,6,253,328,scottish_terrier,30
